,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,STL_home,BLK_home,FTM_home,TO_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,STL_away,BLK_away,FTM_away,TO_away,HOME_TEAM_WINS
0,2019,85.0,0.354,0.9,0.22899999999999998,22.0,47.0,7.0,8.0,9.0,10.0,93.0,0.402,0.762,0.226,20.0,61.0,7.0,6.0,16.0,16.0,0
1,2019,91.0,0.364,0.4,0.31,19.0,57.0,9.0,3.0,6.0,13.0,111.0,0.46799999999999997,0.632,0.275,28.0,56.0,10.0,7.0,12.0,14.0,0
2,2019,136.0,0.5920000000000001,0.805,0.542,25.0,37.0,6.0,6.0,33.0,10.0,130.0,0.505,0.65,0.488,27.0,37.0,7.0,4.0,13.0,9.0,1
3,2019,133.0,0.5660000000000001,0.7,0.5,38.0,41.0,6.0,1.0,21.0,16.0,118.0,0.461,0.897,0.263,24.0,36.0,9.0,4.0,26.0,11.0,1
4,2019,106.0,0.40700000000000003,0.885,0.257,18.0,51.0,8.0,7.0,23.0,10.0,100.0,0.413,0.667,0.429,23.0,42.0,6.0,4.0,16.0,14.0,1
5,2019,114.0,0.42100000000000004,0.818,0.21899999999999997,24.0,52.0,7.0,3.0,27.0,16.0,122.0,0.515,0.9,0.371,23.0,36.0,9.0,9.0,9.0,13.0,0
6,2019,110.0,0.47200000000000003,0.708,0.321,25.0,52.0,7.0,7.0,17.0,21.0,124.0,0.488,0.889,0.667,24.0,34.0,10.0,5.0,24.0,13.0,0
7,2019,125.0,0.5529999999999999,0.6970000000000001,0.4,29.0,50.0,6.0,4.0,23.0,16.0,115.0,0.461,0.696,0.486,26.0,33.0,12.0,3.0,16.0,8.0,1
8,2019,129.0,0.5479999999999999,0.8640000000000001,0.429,34.0,36.0,7.0,5.0,19.0,18.0,117.0,0.5,0.7140000000000001,0.28600000000000003,14.0,42.0,9.0,4.0,15.0,17.0,1
9,2019,116.0,0.451,0.833,0.368,27.0,45.0,4.0,4.0,20.0,6.0,113.0,0.465,0.7390000000000001,0.364,30.0,44.0,3.0,3.0,17.0,10.0,1
10,2019,104.0,0.48200000000000004,0.85,0.22699999999999998,30.0,36.0,9.0,3.0,17.0,13.0,113.0,0.54,0.7859999999999999,0.348,30.0,38.0,10.0,6.0,11.0,13.0,0
11,2019,105.0,0.45299999999999996,0.818,0.32299999999999995,27.0,51.0,10.0,4.0,9.0,7.0,88.0,0.409,0.583,0.25,26.0,45.0,5.0,3.0,7.0,14.0,1
12,2019,110.0,0.39,0.76,0.31,22.0,54.0,11.0,6.0,19.0,14.0,111.0,0.418,0.778,0.273,17.0,53.0,10.0,8.0,14.0,16.0,0
13,2019,114.0,0.524,0.75,0.452,28.0,31.0,11.0,5.0,12.0,17.0,113.0,0.488,0.696,0.405,28.0,41.0,9.0,5.0,16.0,18.0,1
14,2019,99.0,0.41,0.826,0.414,24.0,40.0,3.0,5.0,19.0,19.0,115.0,0.47100000000000003,0.75,0.3,30.0,49.0,9.0,6.0,24.0,10.0,0
15,2019,136.0,0.541,0.818,0.3,36.0,54.0,6.0,7.0,18.0,15.0,125.0,0.484,0.667,0.386,27.0,33.0,10.0,6.0,16.0,15.0,1
16,2019,141.0,0.515,0.733,0.48700000000000004,32.0,52.0,8.0,4.0,22.0,8.0,118.0,0.457,0.762,0.391,30.0,38.0,5.0,8.0,16.0,11.0,1
17,2019,96.0,0.34700000000000003,0.69,0.233,19.0,45.0,11.0,3.0,20.0,5.0,99.0,0.436,0.72,0.433,23.0,58.0,3.0,9.0,18.0,17.0,0
18,2019,126.0,0.519,0.75,0.486,30.0,40.0,6.0,2.0,27.0,9.0,118.0,0.47600000000000003,0.895,0.42,25.0,35.0,0.0,3.0,17.0,11.0,1
19,2019,101.0,0.429,0.75,0.267,27.0,52.0,7.0,5.0,15.0,12.0,104.0,0.418,0.81,0.289,24.0,47.0,11.0,3.0,17.0,9.0,0
20,2019,133.0,0.5,0.857,0.467,34.0,66.0,6.0,2.0,12.0,17.0,86.0,0.363,0.7,0.171,14.0,36.0,8.0,3.0,14.0,14.0,1
21,2019,116.0,0.545,0.733,0.391,36.0,49.0,12.0,8.0,11.0,16.0,104.0,0.45299999999999996,0.583,0.355,27.0,34.0,7.0,2.0,7.0,14.0,1
22,2019,111.0,0.6,0.706,0.391,31.0,38.0,9.0,5.0,12.0,18.0,113.0,0.489,0.75,0.406,27.0,31.0,14.0,3.0,12.0,10.0,0
23,2019,129.0,0.494,0.733,0.514,23.0,54.0,7.0,5.0,22.0,15.0,119.0,0.45899999999999996,0.7140000000000001,0.37799999999999995,23.0,41.0,12.0,4.0,15.0,11.0,1
24,2019,132.0,0.539,0.9,0.462,35.0,46.0,6.0,5.0,18.0,10.0,103.0,0.451,0.75,0.36,19.0,39.0,7.0,6.0,12.0,14.0,1
25,2019,115.0,0.495,0.769,0.484,32.0,44.0,5.0,7.0,10.0,6.0,106.0,0.506,0.583,0.348,28.0,39.0,2.0,3.0,14.0,8.0,1
26,2019,106.0,0.444,0.7829999999999999,0.32,21.0,48.0,8.0,4.0,18.0,11.0,100.0,0.461,0.643,0.3,14.0,45.0,5.0,5.0,9.0,14.0,1
27,2019,112.0,0.488,0.7240000000000001,0.34600000000000003,20.0,37.0,6.0,4.0,21.0,9.0,108.0,0.451,1.0,0.34299999999999997,30.0,45.0,6.0,2.0,14.0,15.0,1
28,2019,86.0,0.425,0.9,0.281,27.0,37.0,7.0,3.0,9.0,26.0,116.0,0.511,0.667,0.33299999999999996,24.0,44.0,13.0,5.0,18.0,16.0,0
29,2019,107.0,0.47,0.76,0.33299999999999996,25.0,37.0,7.0,4.0,19.0,14.0,101.0,0.506,0.647,0.267,22.0,42.0,5.0,6.0,11.0,15.0,1
30,2019,108.0,0.526,0.882,0.45799999999999996,24.0,48.0,5.0,4.0,15.0,18.0,94.0,0.40399999999999997,0.643,0.342,22.0,31.0,13.0,9.0,9.0,8.0,1
31,2019,110.0,0.42700000000000005,0.813,0.385,22.0,39.0,9.0,2.0,13.0,11.0,106.0,0.414,0.6859999999999999,0.278,15.0,56.0,7.0,1.0,24.0,18.0,1
32,2019,120.0,0.447,0.92,0.361,30.0,42.0,5.0,5.0,23.0,9.0,130.0,0.49,0.72,0.43799999999999994,30.0,52.0,7.0,9.0,18.0,8.0,0
33,2019,126.0,0.526,0.767,0.423,30.0,43.0,9.0,8.0,33.0,21.0,129.0,0.516,0.72,0.37,28.0,33.0,16.0,8.0,18.0,16.0,0
34,2019,140.0,0.5589999999999999,0.867,0.46,22.0,44.0,8.0,7.0,13.0,18.0,112.0,0.39799999999999996,0.619,0.33299999999999996,28.0,49.0,9.0,3.0,13.0,14.0,1
35,2019,103.0,0.424,0.737,0.33299999999999996,22.0,55.0,8.0,7.0,14.0,15.0,109.0,0.419,0.667,0.37799999999999995,25.0,43.0,11.0,9.0,20.0,15.0,0
36,2019,92.0,0.391,0.833,0.265,29.0,48.0,8.0,3.0,15.0,16.0,102.0,0.44,0.9329999999999999,0.368,22.0,46.0,11.0,2.0,14.0,15.0,0
37,2019,103.0,0.449,0.733,0.3,16.0,41.0,5.0,3.0,11.0,9.0,114.0,0.536,0.813,0.423,21.0,44.0,7.0,4.0,13.0,8.0,0
38,2019,119.0,0.57,0.846,0.435,35.0,56.0,8.0,11.0,11.0,14.0,80.0,0.33299999999999996,0.444,0.303,22.0,39.0,10.0,1.0,8.0,11.0,1
39,2019,97.0,0.35200000000000004,0.7140000000000001,0.34600000000000003,21.0,43.0,4.0,5.0,15.0,16.0,108.0,0.381,0.833,0.33299999999999996,23.0,53.0,10.0,10.0,30.0,13.0,0
40,2019,122.0,0.536,0.667,0.387,22.0,39.0,6.0,4.0,6.0,11.0,124.0,0.5529999999999999,0.743,0.467,25.0,37.0,8.0,7.0,26.0,11.0,0
41,2019,115.0,0.579,0.818,0.474,33.0,41.0,12.0,3.0,18.0,18.0,98.0,0.40700000000000003,0.81,0.366,24.0,33.0,8.0,2.0,17.0,16.0,1
42,2019,118.0,0.441,0.7140000000000001,0.295,27.0,51.0,10.0,12.0,15.0,16.0,109.0,0.45299999999999996,0.767,0.29600000000000004,31.0,45.0,10.0,2.0,23.0,20.0,1
43,2019,106.0,0.447,0.7390000000000001,0.419,24.0,41.0,8.0,4.0,17.0,17.0,118.0,0.478,0.929,0.48700000000000004,19.0,45.0,6.0,3.0,13.0,14.0,0
44,2019,94.0,0.44299999999999995,0.833,0.14300000000000002,21.0,34.0,7.0,2.0,20.0,16.0,112.0,0.526,0.5589999999999999,0.433,25.0,40.0,7.0,4.0,19.0,10.0,0
45,2019,125.0,0.44299999999999995,0.735,0.37799999999999995,25.0,53.0,8.0,6.0,25.0,12.0,119.0,0.45799999999999996,0.75,0.381,33.0,49.0,6.0,11.0,15.0,12.0,1
46,2019,129.0,0.511,0.9,0.4,27.0,48.0,9.0,5.0,27.0,11.0,112.0,0.41200000000000003,0.889,0.21100000000000002,19.0,44.0,5.0,2.0,24.0,13.0,1
47,2019,134.0,0.48,0.758,0.429,27.0,41.0,8.0,0.0,25.0,17.0,137.0,0.57,0.815,0.45899999999999996,26.0,45.0,7.0,4.0,22.0,21.0,0
48,2019,113.0,0.479,0.625,0.43200000000000005,29.0,49.0,6.0,3.0,5.0,12.0,115.0,0.494,0.8240000000000001,0.382,27.0,41.0,6.0,9.0,14.0,10.0,0
49,2019,123.0,0.5,0.677,0.33299999999999996,20.0,38.0,11.0,7.0,21.0,13.0,112.0,0.44,0.7,0.379,20.0,54.0,12.0,8.0,21.0,17.0,1
50,2019,139.0,0.505,0.75,0.364,28.0,54.0,7.0,3.0,21.0,12.0,123.0,0.442,0.706,0.35700000000000004,16.0,42.0,4.0,6.0,24.0,11.0,1
51,2019,111.0,0.47100000000000003,0.86,0.385,16.0,30.0,8.0,2.0,37.0,19.0,131.0,0.563,0.875,0.6,33.0,38.0,10.0,1.0,21.0,13.0,0
52,2019,124.0,0.5,0.8240000000000001,0.43200000000000005,33.0,50.0,7.0,5.0,14.0,12.0,97.0,0.41600000000000004,0.727,0.259,20.0,45.0,6.0,7.0,16.0,13.0,1
53,2019,114.0,0.45299999999999996,0.6759999999999999,0.324,20.0,46.0,9.0,4.0,25.0,13.0,112.0,0.45799999999999996,0.767,0.382,20.0,44.0,7.0,3.0,23.0,17.0,1
54,2019,127.0,0.511,0.889,0.386,32.0,57.0,9.0,10.0,16.0,17.0,81.0,0.326,0.647,0.242,23.0,39.0,13.0,4.0,11.0,17.0,1
55,2019,128.0,0.589,0.647,0.36700000000000005,29.0,38.0,9.0,7.0,11.0,13.0,116.0,0.444,0.759,0.35,26.0,38.0,7.0,2.0,22.0,15.0,1
56,2019,126.0,0.556,0.643,0.486,27.0,37.0,15.0,4.0,18.0,26.0,117.0,0.507,0.861,0.4,24.0,34.0,15.0,3.0,31.0,24.0,1
57,2019,131.0,0.575,0.875,0.455,28.0,54.0,7.0,7.0,21.0,12.0,103.0,0.369,0.8420000000000001,0.289,27.0,43.0,5.0,1.0,16.0,9.0,1
58,2019,101.0,0.435,0.667,0.314,28.0,48.0,9.0,7.0,10.0,13.0,115.0,0.469,0.462,0.405,34.0,52.0,7.0,5.0,6.0,13.0,0
59,2019,107.0,0.488,0.632,0.433,20.0,41.0,6.0,5.0,12.0,10.0,104.0,0.43,0.95,0.314,18.0,44.0,7.0,5.0,19.0,11.0,1
60,2019,103.0,0.391,0.862,0.33299999999999996,20.0,47.0,7.0,3.0,25.0,19.0,112.0,0.449,0.769,0.387,25.0,48.0,11.0,4.0,20.0,13.0,0
61,2019,86.0,0.35200000000000004,0.5710000000000001,0.34299999999999997,22.0,45.0,5.0,2.0,12.0,12.0,115.0,0.483,0.737,0.36200000000000004,26.0,54.0,10.0,6.0,14.0,10.0,0
62,2019,111.0,0.439,0.654,0.21600000000000003,27.0,53.0,9.0,4.0,17.0,10.0,107.0,0.449,0.684,0.318,23.0,48.0,5.0,10.0,13.0,16.0,1
63,2019,124.0,0.57,0.75,0.475,34.0,29.0,16.0,4.0,15.0,15.0,105.0,0.48100000000000004,0.727,0.361,29.0,40.0,8.0,2.0,16.0,24.0,1
64,2019,104.0,0.434,0.857,0.368,18.0,38.0,11.0,7.0,18.0,25.0,112.0,0.442,0.8390000000000001,0.33299999999999996,26.0,47.0,10.0,4.0,26.0,19.0,0
65,2019,119.0,0.527,0.6920000000000001,0.341,35.0,57.0,2.0,6.0,9.0,17.0,98.0,0.354,0.833,0.342,17.0,43.0,10.0,4.0,15.0,10.0,1
66,2019,110.0,0.467,0.792,0.226,18.0,46.0,1.0,2.0,19.0,13.0,120.0,0.489,0.7140000000000001,0.41700000000000004,20.0,42.0,9.0,5.0,10.0,10.0,0
67,2019,106.0,0.39399999999999996,0.789,0.209,21.0,48.0,11.0,2.0,15.0,7.0,122.0,0.512,0.8079999999999999,0.395,26.0,50.0,6.0,7.0,21.0,15.0,0
68,2019,108.0,0.387,0.7390000000000001,0.243,24.0,47.0,12.0,3.0,17.0,11.0,113.0,0.531,0.64,0.40700000000000003,19.0,47.0,3.0,6.0,16.0,21.0,0
69,2019,98.0,0.43200000000000005,0.68,0.44,21.0,40.0,7.0,7.0,17.0,15.0,106.0,0.409,0.7879999999999999,0.28600000000000003,20.0,50.0,7.0,5.0,26.0,11.0,0
70,2019,118.0,0.525,0.909,0.37799999999999995,24.0,48.0,7.0,13.0,20.0,22.0,101.0,0.413,0.826,0.17600000000000002,29.0,34.0,12.0,3.0,19.0,17.0,1
71,2019,117.0,0.40399999999999997,0.857,0.35700000000000004,23.0,43.0,8.0,10.0,30.0,8.0,127.0,0.46299999999999997,0.784,0.345,21.0,58.0,5.0,6.0,29.0,10.0,0
72,2019,113.0,0.46,0.889,0.34600000000000003,19.0,44.0,12.0,3.0,24.0,12.0,101.0,0.48100000000000004,0.9129999999999999,0.222,19.0,39.0,7.0,3.0,21.0,19.0,1
73,2019,104.0,0.42700000000000005,0.846,0.364,25.0,47.0,4.0,6.0,22.0,17.0,113.0,0.44,0.885,0.5,22.0,48.0,12.0,7.0,23.0,6.0,0
74,2019,117.0,0.47700000000000004,0.65,0.31,25.0,49.0,9.0,14.0,26.0,14.0,105.0,0.457,0.516,0.33299999999999996,22.0,50.0,9.0,1.0,16.0,16.0,1
75,2019,115.0,0.457,0.76,0.37,20.0,46.0,7.0,9.0,19.0,14.0,128.0,0.536,0.606,0.529,36.0,46.0,8.0,3.0,20.0,17.0,0
76,2019,106.0,0.48200000000000004,0.813,0.35100000000000003,25.0,46.0,3.0,5.0,13.0,21.0,126.0,0.505,0.815,0.303,24.0,41.0,14.0,3.0,22.0,7.0,0
77,2019,129.0,0.48200000000000004,0.8859999999999999,0.457,22.0,41.0,8.0,6.0,31.0,16.0,124.0,0.408,0.868,0.297,28.0,51.0,9.0,7.0,33.0,15.0,1
78,2019,112.0,0.442,0.914,0.182,19.0,48.0,10.0,6.0,32.0,13.0,104.0,0.353,0.7859999999999999,0.294,22.0,49.0,3.0,1.0,22.0,16.0,1
79,2019,93.0,0.425,0.632,0.226,24.0,38.0,12.0,3.0,12.0,13.0,103.0,0.473,0.862,0.28600000000000003,22.0,44.0,9.0,4.0,25.0,17.0,0
80,2019,129.0,0.506,0.722,0.48700000000000004,22.0,27.0,9.0,2.0,26.0,10.0,125.0,0.506,0.8440000000000001,0.4,25.0,51.0,5.0,5.0,27.0,19.0,1
81,2019,105.0,0.494,0.833,0.212,26.0,40.0,11.0,7.0,10.0,21.0,135.0,0.529,0.909,0.51,31.0,36.0,14.0,7.0,20.0,15.0,0
82,2019,141.0,0.43700000000000006,0.825,0.419,22.0,51.0,9.0,6.0,33.0,14.0,133.0,0.418,0.8109999999999999,0.314,19.0,55.0,4.0,10.0,30.0,15.0,1
83,2019,118.0,0.488,0.741,0.4,31.0,46.0,3.0,7.0,20.0,17.0,123.0,0.5,0.818,0.48100000000000004,28.0,40.0,11.0,5.0,18.0,7.0,0
84,2019,127.0,0.511,0.84,0.35700000000000004,25.0,55.0,8.0,6.0,21.0,17.0,105.0,0.429,0.8,0.382,24.0,38.0,11.0,5.0,20.0,17.0,1
85,2019,116.0,0.45799999999999996,0.889,0.33299999999999996,34.0,46.0,13.0,7.0,16.0,12.0,112.0,0.435,0.9329999999999999,0.4,28.0,47.0,5.0,7.0,14.0,20.0,1
86,2019,101.0,0.409,0.8,0.257,27.0,55.0,7.0,5.0,20.0,12.0,91.0,0.37799999999999995,0.769,0.302,21.0,42.0,6.0,4.0,10.0,13.0,1
87,2019,118.0,0.523,0.792,0.33299999999999996,28.0,44.0,10.0,3.0,19.0,14.0,111.0,0.40700000000000003,0.96,0.35100000000000003,18.0,44.0,7.0,5.0,24.0,17.0,1
88,2019,96.0,0.409,0.7240000000000001,0.13,19.0,52.0,10.0,3.0,21.0,20.0,114.0,0.47600000000000003,0.727,0.35700000000000004,25.0,40.0,13.0,7.0,24.0,13.0,0
89,2019,111.0,0.474,0.682,0.261,26.0,57.0,8.0,9.0,15.0,12.0,104.0,0.371,0.792,0.35100000000000003,21.0,51.0,7.0,3.0,19.0,11.0,1
90,2019,108.0,0.386,0.8,0.28600000000000003,25.0,48.0,10.0,7.0,16.0,11.0,115.0,0.467,0.652,0.41200000000000003,22.0,52.0,7.0,4.0,15.0,13.0,0
91,2019,130.0,0.565,0.81,0.425,34.0,47.0,1.0,7.0,17.0,11.0,111.0,0.414,0.773,0.308,26.0,40.0,7.0,2.0,17.0,5.0,1
92,2019,112.0,0.462,0.9329999999999999,0.37799999999999995,25.0,40.0,14.0,4.0,14.0,14.0,106.0,0.506,0.895,0.355,27.0,38.0,8.0,7.0,17.0,22.0,1
93,2019,116.0,0.48200000000000004,0.87,0.389,23.0,53.0,6.0,3.0,20.0,14.0,101.0,0.43200000000000005,0.75,0.33299999999999996,19.0,37.0,11.0,4.0,12.0,11.0,1
94,2019,116.0,0.5,0.773,0.44,32.0,42.0,9.0,2.0,17.0,10.0,120.0,0.505,0.519,0.364,29.0,49.0,8.0,4.0,14.0,12.0,0
95,2019,110.0,0.46299999999999997,0.667,0.29600000000000004,25.0,50.0,3.0,7.0,14.0,6.0,103.0,0.444,0.6920000000000001,0.452,25.0,42.0,2.0,6.0,9.0,9.0,1
96,2019,126.0,0.539,0.792,0.344,28.0,44.0,11.0,6.0,19.0,17.0,114.0,0.478,0.7140000000000001,0.41,25.0,44.0,9.0,4.0,10.0,20.0,1
97,2019,138.0,0.5329999999999999,0.813,0.41200000000000003,40.0,50.0,7.0,5.0,26.0,13.0,117.0,0.473,0.7859999999999999,0.24100000000000002,21.0,40.0,5.0,3.0,22.0,14.0,1
98,2019,106.0,0.45899999999999996,0.81,0.355,19.0,35.0,8.0,2.0,17.0,13.0,114.0,0.488,0.9259999999999999,0.28,20.0,46.0,9.0,7.0,25.0,11.0,0
99,2019,116.0,0.429,0.8809999999999999,0.289,17.0,45.0,9.0,6.0,37.0,14.0,105.0,0.435,0.8,0.344,24.0,48.0,11.0,4.0,20.0,18.0,1
100,2019,76.0,0.354,0.846,0.2,21.0,52.0,4.0,5.0,11.0,21.0,87.0,0.375,0.857,0.25,19.0,45.0,10.0,3.0,12.0,10.0,0
101,2019,105.0,0.489,0.727,0.233,28.0,40.0,7.0,3.0,8.0,6.0,106.0,0.402,0.75,0.324,20.0,53.0,5.0,7.0,24.0,10.0,0
102,2019,135.0,0.526,0.773,0.474,33.0,45.0,9.0,5.0,17.0,10.0,126.0,0.534,0.941,0.43200000000000005,33.0,31.0,5.0,5.0,16.0,12.0,1
103,2019,137.0,0.573,0.7829999999999999,0.515,29.0,41.0,15.0,4.0,18.0,18.0,126.0,0.45299999999999996,0.857,0.45,24.0,38.0,6.0,4.0,30.0,23.0,1
104,2019,123.0,0.44799999999999995,0.826,0.429,26.0,55.0,7.0,5.0,19.0,13.0,111.0,0.41600000000000004,0.722,0.326,23.0,49.0,6.0,5.0,13.0,13.0,1
105,2019,119.0,0.47,0.8390000000000001,0.349,24.0,26.0,8.0,3.0,26.0,7.0,123.0,0.59,0.762,0.429,27.0,45.0,5.0,2.0,16.0,21.0,0
106,2019,127.0,0.563,0.826,0.514,34.0,37.0,7.0,5.0,19.0,10.0,120.0,0.48200000000000004,0.88,0.5,33.0,36.0,7.0,1.0,22.0,10.0,1
107,2019,101.0,0.39,0.882,0.324,23.0,40.0,8.0,2.0,30.0,15.0,113.0,0.494,0.7140000000000001,0.364,36.0,45.0,10.0,3.0,15.0,11.0,0
108,2019,125.0,0.516,0.68,0.37799999999999995,28.0,59.0,8.0,4.0,17.0,16.0,100.0,0.42100000000000004,0.8059999999999999,0.355,26.0,29.0,7.0,2.0,25.0,13.0,1
109,2019,111.0,0.45299999999999996,0.759,0.40700000000000003,14.0,44.0,3.0,3.0,22.0,10.0,112.0,0.452,0.741,0.444,19.0,53.0,6.0,2.0,20.0,9.0,0
110,2019,140.0,0.45399999999999996,0.903,0.35,29.0,50.0,9.0,8.0,28.0,14.0,135.0,0.473,0.72,0.382,30.0,56.0,12.0,6.0,18.0,17.0,1
111,2019,118.0,0.5,0.7190000000000001,0.40700000000000003,29.0,44.0,12.0,6.0,23.0,16.0,111.0,0.489,0.765,0.375,23.0,42.0,8.0,3.0,13.0,18.0,1
112,2019,99.0,0.35,0.759,0.212,25.0,50.0,7.0,4.0,22.0,7.0,106.0,0.42200000000000004,0.6,0.156,19.0,62.0,4.0,4.0,15.0,13.0,0
113,2019,113.0,0.46299999999999997,0.7140000000000001,0.35700000000000004,20.0,36.0,10.0,5.0,10.0,6.0,114.0,0.488,0.833,0.395,25.0,48.0,2.0,4.0,15.0,15.0,0
114,2019,92.0,0.368,0.682,0.212,22.0,45.0,9.0,1.0,15.0,16.0,133.0,0.57,0.75,0.33299999999999996,28.0,52.0,11.0,6.0,15.0,11.0,0
115,2019,115.0,0.47100000000000003,0.727,0.452,20.0,43.0,9.0,6.0,16.0,14.0,109.0,0.39799999999999996,0.7859999999999999,0.408,31.0,49.0,6.0,5.0,11.0,13.0,1
116,2019,95.0,0.37799999999999995,0.7859999999999999,0.25,28.0,46.0,10.0,6.0,11.0,9.0,111.0,0.452,0.75,0.385,26.0,62.0,4.0,5.0,12.0,16.0,0
117,2019,100.0,0.43700000000000006,0.722,0.306,15.0,39.0,5.0,4.0,13.0,10.0,116.0,0.506,1.0,0.486,29.0,46.0,5.0,6.0,11.0,10.0,0
118,2019,92.0,0.493,0.688,0.44799999999999995,21.0,28.0,5.0,7.0,11.0,16.0,95.0,0.447,0.647,0.364,24.0,47.0,5.0,6.0,11.0,15.0,0
119,2019,117.0,0.53,0.741,0.34600000000000003,25.0,37.0,5.0,9.0,20.0,14.0,124.0,0.46299999999999997,0.84,0.395,27.0,53.0,8.0,2.0,21.0,15.0,0
120,2019,119.0,0.474,0.7140000000000001,0.4,22.0,48.0,6.0,5.0,15.0,7.0,118.0,0.446,0.833,0.364,27.0,46.0,5.0,5.0,20.0,9.0,1
121,2019,142.0,0.547,0.667,0.591,39.0,46.0,8.0,3.0,12.0,12.0,115.0,0.47700000000000004,0.828,0.34600000000000003,24.0,43.0,8.0,5.0,24.0,15.0,1
122,2019,120.0,0.517,0.652,0.406,31.0,33.0,15.0,6.0,15.0,18.0,125.0,0.524,0.735,0.483,29.0,47.0,11.0,2.0,25.0,24.0,0
123,2019,108.0,0.43700000000000006,1.0,0.281,25.0,41.0,7.0,4.0,23.0,13.0,117.0,0.5489999999999999,0.762,0.39299999999999996,23.0,40.0,7.0,7.0,16.0,14.0,0
124,2019,122.0,0.523,0.65,0.5429999999999999,25.0,39.0,6.0,2.0,13.0,10.0,102.0,0.506,0.722,0.292,23.0,41.0,7.0,4.0,13.0,14.0,1
125,2019,119.0,0.5329999999999999,0.6,0.56,34.0,50.0,8.0,11.0,9.0,20.0,107.0,0.409,0.8390000000000001,0.23800000000000002,25.0,40.0,13.0,6.0,26.0,14.0,1
126,2019,119.0,0.5,0.769,0.5,28.0,39.0,8.0,4.0,10.0,13.0,118.0,0.462,0.857,0.4,27.0,49.0,7.0,2.0,18.0,13.0,1
127,2019,112.0,0.43,0.815,0.43200000000000005,23.0,47.0,5.0,8.0,22.0,13.0,107.0,0.40700000000000003,0.9229999999999999,0.33299999999999996,21.0,46.0,7.0,8.0,24.0,14.0,1
128,2019,106.0,0.45299999999999996,0.818,0.294,26.0,47.0,5.0,5.0,18.0,20.0,115.0,0.47700000000000004,0.8240000000000001,0.447,28.0,39.0,12.0,3.0,14.0,16.0,0
129,2019,108.0,0.513,0.833,0.217,21.0,42.0,4.0,6.0,25.0,11.0,101.0,0.42700000000000005,0.737,0.289,19.0,37.0,7.0,1.0,14.0,9.0,1
130,2019,127.0,0.5579999999999999,0.963,0.484,29.0,51.0,10.0,9.0,26.0,23.0,91.0,0.341,0.846,0.22899999999999998,16.0,29.0,8.0,5.0,22.0,15.0,1
131,2019,105.0,0.488,0.5,0.43200000000000005,29.0,36.0,8.0,3.0,6.0,14.0,97.0,0.442,0.68,0.3,21.0,42.0,7.0,5.0,17.0,20.0,1
132,2019,117.0,0.495,0.708,0.33299999999999996,21.0,56.0,6.0,2.0,17.0,15.0,114.0,0.45399999999999996,0.643,0.425,14.0,43.0,9.0,4.0,9.0,9.0,1
133,2019,105.0,0.467,0.684,0.3,27.0,39.0,12.0,5.0,13.0,13.0,103.0,0.45299999999999996,0.867,0.29,22.0,39.0,8.0,9.0,26.0,20.0,1
134,2019,119.0,0.495,0.609,0.44799999999999995,25.0,40.0,11.0,1.0,14.0,15.0,125.0,0.563,0.579,0.42100000000000004,38.0,45.0,12.0,7.0,11.0,21.0,0
135,2019,112.0,0.46799999999999997,0.667,0.324,19.0,60.0,3.0,8.0,12.0,14.0,101.0,0.374,0.5710000000000001,0.42200000000000004,24.0,50.0,7.0,4.0,8.0,11.0,1
136,2019,125.0,0.5329999999999999,0.75,0.486,28.0,50.0,2.0,6.0,9.0,12.0,117.0,0.446,0.893,0.35700000000000004,25.0,39.0,9.0,3.0,25.0,4.0,1
137,2019,111.0,0.495,0.75,0.29,33.0,38.0,10.0,4.0,12.0,15.0,121.0,0.506,0.889,0.452,20.0,37.0,8.0,4.0,16.0,16.0,0
138,2019,116.0,0.484,0.75,0.429,31.0,42.0,9.0,2.0,12.0,6.0,108.0,0.545,0.8,0.462,29.0,37.0,4.0,5.0,12.0,15.0,1
139,2019,116.0,0.535,0.688,0.565,23.0,41.0,10.0,6.0,11.0,12.0,100.0,0.42700000000000005,0.767,0.419,20.0,39.0,10.0,6.0,23.0,17.0,1
140,2019,129.0,0.51,0.867,0.41200000000000003,29.0,65.0,4.0,1.0,13.0,13.0,88.0,0.365,0.722,0.128,20.0,34.0,6.0,7.0,13.0,7.0,1
141,2019,119.0,0.5,0.875,0.375,27.0,37.0,12.0,0.0,21.0,10.0,118.0,0.524,0.813,0.48700000000000004,29.0,42.0,6.0,5.0,13.0,18.0,1
142,2019,120.0,0.495,0.75,0.257,18.0,33.0,13.0,7.0,21.0,16.0,127.0,0.524,0.9329999999999999,0.406,23.0,44.0,7.0,4.0,28.0,19.0,0
143,2019,109.0,0.469,0.8,0.34600000000000003,21.0,40.0,9.0,6.0,24.0,12.0,103.0,0.461,0.545,0.395,31.0,45.0,4.0,2.0,6.0,19.0,1
144,2019,107.0,0.36200000000000004,0.917,0.395,19.0,42.0,5.0,6.0,22.0,9.0,121.0,0.528,0.75,0.48,27.0,52.0,6.0,4.0,15.0,10.0,0
145,2019,95.0,0.419,0.643,0.359,20.0,46.0,5.0,1.0,9.0,14.0,98.0,0.433,0.722,0.233,23.0,52.0,8.0,5.0,13.0,11.0,0
